test,slice_dim,slice_value,metric,denominator,sessions_ctrl,sessions_trt,events_ctrl,events_trt,cr_ctrl,cr_trt,relative_diff,z_stat,p_value,is_significant
4,country,Japan,begin_checkout,session,1333,1400,165,174,0.123781,0.124286,0.0041,-0.04,0.968081,False
4,country,Japan,new_account,session,1333,1400,131,98,0.098275,0.07,-0.2877,2.6666,0.007662,True
4,country,Jordan,add_payment_info,session,53,59,1,1,0.018868,0.016949,-0.1017,0.0766,0.938976,False
4,country,Jordan,add_shipping_info,session,53,59,2,2,0.037736,0.033898,-0.1017,0.1093,0.912992,False
4,country,Jordan,begin_checkout,session,53,59,6,6,0.113208,0.101695,-0.1017,0.1967,0.844079,False
4,country,Jordan,new_account,session,53,59,2,5,0.037736,0.084746,1.2458,-1.0262,0.304812,False
4,country,Kazakhstan,add_payment_info,session,66,55,0,1,0.0,0.018182,,-1.1,0.271332,False
4,country,Kazakhstan,add_shipping_info,session,66,55,1,4,0.015152,0.072727,3.7998,-1.5844,0.113097,False
4,country,Kazakhstan,begin_checkout,session,66,55,2,12,0.030303,0.218182,6.2,-3.2171,0.001295,True
4,country,Kazakhstan,new_account,session,66,55,8,4,0.121212,0.072727,-0.4,0.8885,0.374282,False
4,country,Kenya,add_payment_info,session,73,53,0,0,0.0,0.0,,,,False
4,country,Kenya,add_shipping_info,session,73,53,0,0,0.0,0.0,,,,False
4,country,Kenya,begin_checkout,session,73,53,0,0,0.0,0.0,,,,False
4,country,Kenya,new_account,session,73,53,7,5,0.09589,0.09434,-0.0162,0.0293,0.976645,False
4,country,Kosovo,add_payment_info,session,17,27,0,1,0.0,0.037037,,-0.8027,0.422168,False
4,country,Kosovo,add_shipping_info,session,17,27,0,2,0.0,0.074074,,-1.1486,0.250731,False
4,country,Kosovo,begin_checkout,session,17,27,0,6,0.0,0.222222,,-2.0915,0.036485,True
4,country,Kosovo,new_account,session,17,27,0,4,0.0,0.148148,,-1.6644,0.096024,False
4,country,Kuwait,add_payment_info,session,69,57,8,2,0.115942,0.035088,-0.6974,1.6712,0.094688,False
4,country,Kuwait,add_shipping_info,session,69,57,10,5,0.144928,0.087719,-0.3947,0.987,0.323663,False
4,country,Kuwait,begin_checkout,session,69,57,25,12,0.362319,0.210526,-0.4189,1.8621,0.06259,False
4,country,Kuwait,new_account,session,69,57,7,4,0.101449,0.070175,-0.3083,0.619,0.535923,False
4,country,Latvia,add_payment_info,session,45,39,5,0,0.111111,0.0,-1.0,2.1465,0.031831,True
4,country,Latvia,add_shipping_info,session,45,39,4,0,0.088889,0.0,-1.0,1.9079,0.056407,False
4,country,Latvia,begin_checkout,session,45,39,9,0,0.2,0.0,-1.0,2.9557,0.00312,True
4,country,Latvia,new_account,session,45,39,5,8,0.111111,0.205128,0.8462,-1.1882,0.23476,False
4,country,Lebanon,add_payment_info,session,43,43,0,0,0.0,0.0,,,,False
4,country,Lebanon,add_shipping_info,session,43,43,1,0,0.023256,0.0,-1.0,1.0059,0.31448,False
4,country,Lebanon,begin_checkout,session,43,43,2,0,0.046512,0.0,-1.0,1.431,0.152444,False
4,country,Lebanon,new_account,session,43,43,5,2,0.116279,0.046512,-0.6,1.1831,0.236784,False
4,country,Lithuania,add_payment_info,session,91,87,5,1,0.054945,0.011494,-0.7908,1.6056,0.108353,False
4,country,Lithuania,add_shipping_info,session,91,87,13,2,0.142857,0.022989,-0.8391,2.8778,0.004005,True
4,country,Lithuania,begin_checkout,session,91,87,27,6,0.296703,0.068966,-0.7676,3.9083,9.3e-05,True
4,country,Lithuania,new_account,session,91,87,11,7,0.120879,0.08046,-0.3344,0.8941,0.371271,False
4,country,Luxembourg,add_payment_info,session,23,25,3,1,0.130435,0.04,-0.6933,1.1325,0.257429,False
4,country,Luxembourg,add_shipping_info,session,23,25,12,7,0.521739,0.28,-0.4633,1.7109,0.087099,False
4,country,Luxembourg,begin_checkout,session,23,25,36,21,1.565217,0.84,-0.4633,,,False
4,country,Luxembourg,new_account,session,23,25,1,4,0.043478,0.16,2.68,-1.3202,0.186766,False
4,country,Macao,add_payment_info,session,32,32,0,2,0.0,0.0625,,-1.4368,0.150763,False
4,country,Macao,add_shipping_info,session,32,32,0,4,0.0,0.125,,-2.0656,0.038867,True
4,country,Macao,begin_checkout,session,32,32,0,8,0.0,0.25,,-3.0237,0.002497,True
4,country,Macao,new_account,session,32,32,3,1,0.09375,0.03125,-0.6667,1.0328,0.3017,False
4,country,Malaysia,add_payment_info,session,524,527,13,18,0.024809,0.034156,0.3768,-0.8954,0.370551,False
4,country,Malaysia,add_shipping_info,session,524,527,18,20,0.034351,0.037951,0.1048,-0.3126,0.754622,False
4,country,Malaysia,begin_checkout,session,524,527,43,50,0.082061,0.094877,0.1562,-0.7315,0.464502,False
4,country,Malaysia,new_account,session,524,527,47,37,0.089695,0.070209,-0.2172,1.1648,0.244112,False
4,country,Malta,add_payment_info,session,17,17,0,1,0.0,0.058824,,-1.015,0.310088,False
4,country,Malta,add_shipping_info,session,17,17,0,1,0.0,0.058824,,-1.015,0.310088,False
4,country,Malta,begin_checkout,session,17,17,0,2,0.0,0.117647,,-1.4577,0.144913,False
4,country,Malta,new_account,session,17,17,0,1,0.0,0.058824,,-1.015,0.310088,False
4,country,Mexico,add_payment_info,session,889,881,13,42,0.014623,0.047673,2.2601,-4.0067,6.2e-05,True
4,country,Mexico,add_shipping_info,session,889,881,23,58,0.025872,0.065834,1.5446,-4.0227,5.8e-05,True
4,country,Mexico,begin_checkout,session,889,881,58,139,0.065242,0.157775,1.4183,-6.1891,0.0,True
4,country,Mexico,new_account,session,889,881,89,66,0.100112,0.074915,-0.2517,1.8751,0.060774,False
4,country,Mongolia,add_payment_info,session,34,27,0,1,0.0,0.037037,,-1.1315,0.257853,False
4,country,Mongolia,add_shipping_info,session,34,27,0,4,0.0,0.148148,,-2.3217,0.020247,True
4,country,Mongolia,begin_checkout,session,34,27,0,8,0.0,0.296296,,-3.4051,0.000661,True
4,country,Mongolia,new_account,session,34,27,1,1,0.029412,0.037037,0.2592,-0.1661,0.868069,False
4,country,Morocco,add_payment_info,session,147,130,1,2,0.006803,0.015385,1.2615,-0.6887,0.491025,False
4,country,Morocco,add_shipping_info,session,147,130,1,3,0.006803,0.023077,2.3922,-1.1331,0.257183,False
4,country,Morocco,begin_checkout,session,147,130,3,9,0.020408,0.069231,2.3923,-1.9919,0.046377,True
4,country,Morocco,new_account,session,147,130,13,8,0.088435,0.061538,-0.3041,0.844,0.398669,False
4,country,Myanmar (Burma),add_payment_info,session,50,25,0,1,0.0,0.04,,-1.4237,0.154523,False
4,country,Myanmar (Burma),add_shipping_info,session,50,25,0,1,0.0,0.04,,-1.4237,0.154523,False
4,country,Myanmar (Burma),begin_checkout,session,50,25,0,3,0.0,0.12,,-2.5,0.012419,True
4,country,Myanmar (Burma),new_account,session,50,25,2,0,0.04,0.0,-1.0,1.0136,0.310771,False
4,country,Nepal,add_payment_info,session,48,37,0,3,0.0,0.081081,,-2.0086,0.044585,True
4,country,Nepal,add_shipping_info,session,48,37,0,4,0.0,0.108108,,-2.3335,0.019619,True
4,country,Nepal,begin_checkout,session,48,37,0,11,0.0,0.297297,,-4.0486,5.2e-05,True
4,country,Nepal,new_account,session,48,37,3,2,0.0625,0.054054,-0.1351,0.1641,0.86967,False
4,country,Netherlands,add_payment_info,session,1230,1133,44,45,0.035772,0.039718,0.1103,-0.5032,0.614793,False
4,country,Netherlands,add_shipping_info,session,1230,1133,52,72,0.042276,0.063548,0.5032,-2.3167,0.020522,True
4,country,Netherlands,begin_checkout,session,1230,1133,131,193,0.106504,0.170344,0.5994,-4.5073,7e-06,True
4,country,Netherlands,new_account,session,1230,1133,94,104,0.076423,0.091792,0.2011,-1.347,0.177966,False
4,country,New Zealand,add_payment_info,session,119,133,9,3,0.07563,0.022556,-0.7018,1.9751,0.048259,True
4,country,New Zealand,add_shipping_info,session,119,133,13,5,0.109244,0.037594,-0.6559,2.2048,0.027468,True
4,country,New Zealand,begin_checkout,session,119,133,38,12,0.319328,0.090226,-0.7175,4.5527,5e-06,True
4,country,New Zealand,new_account,session,119,133,12,13,0.10084,0.097744,-0.0307,0.0821,0.934587,False
4,country,Nigeria,add_payment_info,session,150,141,0,4,0.0,0.028369,,-2.0772,0.037786,True
4,country,Nigeria,add_shipping_info,session,150,141,0,3,0.0,0.021277,,-1.7958,0.072534,False
4,country,Nigeria,begin_checkout,session,150,141,0,9,0.0,0.06383,,-3.1433,0.001671,True
4,country,Nigeria,new_account,session,150,141,8,7,0.053333,0.049645,-0.0692,0.1422,0.886926,False
4,country,North Macedonia,add_payment_info,session,50,48,1,1,0.02,0.020833,0.0417,-0.0292,0.976732,False
4,country,North Macedonia,add_shipping_info,session,50,48,2,2,0.04,0.041667,0.0417,-0.0417,0.96675,False
4,country,North Macedonia,begin_checkout,session,50,48,6,6,0.12,0.125,0.0417,-0.0755,0.93983,False
4,country,North Macedonia,new_account,session,50,48,5,1,0.1,0.020833,-0.7917,1.6341,0.102228,False
4,country,Norway,add_payment_info,session,150,164,5,0,0.033333,0.0,-1.0,2.3569,0.018427,True
4,country,Norway,add_shipping_info,session,150,164,6,4,0.04,0.02439,-0.3903,0.7868,0.43137,False
4,country,Norway,begin_checkout,session,150,164,13,9,0.086667,0.054878,-0.3668,1.1023,0.27033,False
4,country,Norway,new_account,session,150,164,15,8,0.1,0.04878,-0.5122,1.74,0.081853,False
4,country,Oman,add_payment_info,session,22,21,0,0,0.0,0.0,,,,False
4,country,Oman,add_shipping_info,session,22,21,0,0,0.0,0.0,,,,False
4,country,Oman,begin_checkout,session,22,21,0,0,0.0,0.0,,,,False
4,country,Oman,new_account,session,22,21,2,2,0.090909,0.095238,0.0476,-0.0489,0.961037,False
4,country,Pakistan,add_payment_info,session,440,489,12,5,0.027273,0.010225,-0.6251,1.9357,0.052906,False
4,country,Pakistan,add_shipping_info,session,440,489,16,12,0.036364,0.02454,-0.3252,1.0525,0.292592,False
4,country,Pakistan,begin_checkout,session,440,489,42,30,0.095455,0.06135,-0.3573,1.9411,0.052246,False
4,country,Pakistan,new_account,session,440,489,39,43,0.088636,0.087935,-0.0079,0.0376,0.969967,False
4,country,Palestine,add_payment_info,session,35,30,0,3,0.0,0.1,,-1.9156,0.055422,False
4,country,Palestine,add_shipping_info,session,35,30,0,2,0.0,0.066667,,-1.5516,0.120762,False
4,country,Palestine,begin_checkout,session,35,30,0,6,0.0,0.2,,-2.777,0.005486,True
4,country,Palestine,new_account,session,35,30,2,4,0.057143,0.133333,1.3333,-1.0579,0.290095,False
4,country,Panama,add_payment_info,session,28,26,0,3,0.0,0.115385,,-1.8495,0.064379,False
4,country,Panama,add_shipping_info,session,28,26,0,3,0.0,0.115385,,-1.8495,0.064379,False
4,country,Panama,begin_checkout,session,28,26,0,9,0.0,0.346154,,-3.4104,0.000649,True
4,country,Panama,new_account,session,28,26,1,2,0.035714,0.076923,1.1539,-0.6606,0.5089,False
4,country,Paraguay,add_payment_info,session,19,20,0,2,0.0,0.1,,-1.4152,0.157019,False
4,country,Paraguay,add_shipping_info,session,19,20,0,4,0.0,0.2,,-2.0577,0.039615,True
4,country,Paraguay,begin_checkout,session,19,20,0,12,0.0,0.6,,-4.0579,5e-05,True
4,country,Paraguay,new_account,session,19,20,3,1,0.157895,0.05,-0.6833,1.1101,0.266958,False
4,country,Peru,add_payment_info,session,488,500,17,12,0.034836,0.024,-0.3111,1.0089,0.313035,False
4,country,Peru,add_shipping_info,session,488,500,31,16,0.063525,0.032,-0.4963,2.3274,0.019942,True
4,country,Peru,begin_checkout,session,488,500,76,37,0.155738,0.074,-0.5248,4.036,5.4e-05,True
4,country,Peru,new_account,session,488,500,38,33,0.077869,0.066,-0.1524,0.7222,0.47016,False
4,country,Philippines,add_payment_info,session,545,489,26,19,0.047706,0.038855,-0.1855,0.6965,0.486106,False
4,country,Philippines,add_shipping_info,session,545,489,26,19,0.047706,0.038855,-0.1855,0.6965,0.486106,False
4,country,Philippines,begin_checkout,session,545,489,66,46,0.121101,0.09407,-0.2232,1.3964,0.162597,False
4,country,Philippines,new_account,session,545,489,39,31,0.07156,0.063395,-0.1141,0.5218,0.601831,False
4,country,Poland,add_payment_info,session,961,936,34,55,0.03538,0.058761,0.6609,-2.4077,0.016054,True
4,country,Poland,add_shipping_info,session,961,936,52,67,0.05411,0.071581,0.3229,-1.5689,0.11666,False
4,country,Poland,begin_checkout,session,961,936,135,154,0.140479,0.16453,0.1712,-1.4574,0.145006,False
4,country,Poland,new_account,session,961,936,79,78,0.082206,0.083333,0.0137,-0.0891,0.929007,False
4,country,Portugal,add_payment_info,session,458,458,13,23,0.028384,0.050218,0.7692,-1.7004,0.089053,False
4,country,Portugal,add_shipping_info,session,458,458,13,19,0.028384,0.041485,0.4616,-1.0797,0.280282,False
4,country,Portugal,begin_checkout,session,458,458,32,47,0.069869,0.10262,0.4687,-1.7655,0.077483,False
4,country,Portugal,new_account,session,458,458,30,38,0.065502,0.082969,0.2667,-1.0083,0.313315,False
4,country,Puerto Rico,add_payment_info,session,79,69,6,2,0.075949,0.028986,-0.6183,1.2604,0.207509,False
4,country,Puerto Rico,add_shipping_info,session,79,69,4,3,0.050633,0.043478,-0.1413,0.2045,0.837924,False
4,country,Puerto Rico,begin_checkout,session,79,69,8,9,0.101266,0.130435,0.288,-0.5552,0.578775,False
4,country,Puerto Rico,new_account,session,79,69,4,5,0.050633,0.072464,0.4312,-0.5544,0.579316,False
4,country,Qatar,add_payment_info,session,37,39,1,0,0.027027,0.0,-1.0,1.0335,0.301373,False
4,country,Qatar,add_shipping_info,session,37,39,2,0,0.054054,0.0,-1.0,1.4714,0.141177,False
4,country,Qatar,begin_checkout,session,37,39,4,0,0.108108,0.0,-1.0,2.1096,0.034892,True
4,country,Qatar,new_account,session,37,39,3,1,0.081081,0.025641,-0.6838,1.0819,0.279319,False
4,country,Romania,add_payment_info,session,290,271,1,6,0.003448,0.02214,5.4211,-1.993,0.046257,True
4,country,Romania,add_shipping_info,session,290,271,9,7,0.031034,0.02583,-0.1677,0.3701,0.711344,False
4,country,Romania,begin_checkout,session,290,271,19,19,0.065517,0.070111,0.0701,-0.2164,0.828713,False
4,country,Romania,new_account,session,290,271,20,27,0.068966,0.099631,0.4446,-1.31,0.190183,False
4,country,Saudi Arabia,add_payment_info,session,229,230,4,3,0.017467,0.013043,-0.2533,0.3867,0.698986,False
4,country,Saudi Arabia,add_shipping_info,session,229,230,3,8,0.0131,0.034783,1.6552,-1.5186,0.128853,False
4,country,Saudi Arabia,begin_checkout,session,229,230,7,20,0.030568,0.086957,1.8447,-2.5672,0.010253,True
4,country,Saudi Arabia,new_account,session,229,230,19,13,0.082969,0.056522,-0.3188,1.1125,0.265938,False
4,country,Serbia,add_payment_info,session,86,99,4,6,0.046512,0.060606,0.303,-0.4228,0.672408,False
4,country,Serbia,add_shipping_info,session,86,99,5,6,0.05814,0.060606,0.0424,-0.0708,0.943591,False
4,country,Serbia,begin_checkout,session,86,99,14,12,0.162791,0.121212,-0.2554,0.8116,0.417027,False
4,country,Serbia,new_account,session,86,99,4,8,0.046512,0.080808,0.7374,-0.9447,0.344818,False
4,country,Singapore,add_payment_info,session,1392,1420,50,50,0.03592,0.035211,-0.0197,0.1014,0.919235,False
4,country,Singapore,add_shipping_info,session,1392,1420,58,69,0.041667,0.048592,0.1662,-0.8841,0.376633,False
4,country,Singapore,begin_checkout,session,1392,1420,141,177,0.101293,0.124648,0.2306,-1.9552,0.050562,False
4,country,Singapore,new_account,session,1392,1420,115,120,0.082615,0.084507,0.0229,-0.1813,0.856156,False
4,country,Slovakia,add_payment_info,session,144,145,7,0,0.048611,0.0,-1.0,2.6877,0.007195,True
4,country,Slovakia,add_shipping_info,session,144,145,8,0,0.055556,0.0,-1.0,2.8783,0.003998,True
4,country,Slovakia,begin_checkout,session,144,145,20,0,0.138889,0.0,-1.0,4.6515,3e-06,True
4,country,Slovakia,new_account,session,144,145,15,11,0.104167,0.075862,-0.2717,0.8408,0.400445,False
4,country,Slovenia,add_payment_info,session,80,93,7,20,0.0875,0.215054,1.4578,-2.3049,0.021174,True
4,country,Slovenia,add_shipping_info,session,80,93,5,15,0.0625,0.16129,1.5806,-2.0261,0.042753,True
4,country,Slovenia,begin_checkout,session,80,93,11,35,0.1375,0.376344,1.737,-3.5452,0.000392,True
4,country,Slovenia,new_account,session,80,93,6,5,0.075,0.053763,-0.2832,0.5707,0.568175,False
4,country,South Africa,add_payment_info,session,176,200,10,4,0.056818,0.02,-0.648,1.8815,0.059901,False
4,country,South Africa,add_shipping_info,session,176,200,8,6,0.045455,0.03,-0.34,0.7898,0.429659,False
4,country,South Africa,begin_checkout,session,176,200,18,12,0.102273,0.06,-0.4133,1.5095,0.131177,False
4,country,South Africa,new_account,session,176,200,13,10,0.073864,0.05,-0.3231,0.9635,0.335298,False
4,country,South Korea,add_payment_info,session,1352,1305,35,40,0.025888,0.030651,0.184,-0.7412,0.458577,False
4,country,South Korea,add_shipping_info,session,1352,1305,54,62,0.039941,0.04751,0.1895,-0.9545,0.339824,False
4,country,South Korea,begin_checkout,session,1352,1305,138,148,0.102071,0.11341,0.1111,-0.9428,0.34579,False
4,country,South Korea,new_account,session,1352,1305,114,114,0.08432,0.087356,0.036,-0.2794,0.779939,False
4,country,Spain,add_payment_info,session,1913,1924,65,66,0.033978,0.034304,0.0096,-0.0555,0.955729,False
4,country,Spain,add_shipping_info,session,1913,1924,88,86,0.046001,0.044699,-0.0283,0.1939,0.846267,False
4,country,Spain,begin_checkout,session,1913,1924,218,224,0.113957,0.116424,0.0216,-0.2393,0.810852,False
4,country,Spain,new_account,session,1913,1924,164,158,0.085729,0.082121,-0.0421,0.4031,0.686877,False
4,country,Sri Lanka,add_payment_info,session,198,169,2,4,0.010101,0.023669,1.3432,-1.0216,0.306967,False
4,country,Sri Lanka,add_shipping_info,session,198,169,5,14,0.025253,0.08284,2.2804,-2.4818,0.013071,True
4,country,Sri Lanka,begin_checkout,session,198,169,13,35,0.065657,0.207101,2.1543,-4.0057,6.2e-05,True
4,country,Sri Lanka,new_account,session,198,169,15,14,0.075758,0.08284,0.0935,-0.2507,0.802049,False
4,country,Sweden,add_payment_info,session,582,549,20,21,0.034364,0.038251,0.1131,-0.3495,0.726682,False
4,country,Sweden,add_shipping_info,session,582,549,32,30,0.054983,0.054645,-0.0061,0.025,0.980088,False
4,country,Sweden,begin_checkout,session,582,549,82,69,0.140893,0.125683,-0.108,0.7517,0.452259,False
4,country,Sweden,new_account,session,582,549,59,54,0.101375,0.098361,-0.0297,0.1689,0.865855,False
4,country,Switzerland,add_payment_info,session,541,560,16,13,0.029575,0.023214,-0.2151,0.6588,0.509992,False
4,country,Switzerland,add_shipping_info,session,541,560,23,24,0.042514,0.042857,0.0081,-0.0282,0.977528,False
4,country,Switzerland,begin_checkout,session,541,560,58,54,0.107209,0.096429,-0.1006,0.5916,0.554135,False
4,country,Switzerland,new_account,session,541,560,32,39,0.05915,0.069643,0.1774,-0.7087,0.47853,False
4,country,Taiwan,add_payment_info,session,1785,1852,92,45,0.051541,0.024298,-0.5286,4.3138,1.6e-05,True
4,country,Taiwan,add_shipping_info,session,1785,1852,119,63,0.066667,0.034017,-0.4897,4.5147,6e-06,True
4,country,Taiwan,begin_checkout,session,1785,1852,302,154,0.169188,0.083153,-0.5085,7.8328,0.0,True
4,country,Taiwan,new_account,session,1785,1852,167,165,0.093557,0.089093,-0.0477,0.4673,0.640256,False
4,country,Thailand,add_payment_info,session,455,483,28,20,0.061538,0.041408,-0.3271,1.3984,0.162002,False
4,country,Thailand,add_shipping_info,session,455,483,26,15,0.057143,0.031056,-0.4565,1.9531,0.050812,False
4,country,Thailand,begin_checkout,session,455,483,66,34,0.145055,0.070393,-0.5147,3.703,0.000213,True
4,country,Thailand,new_account,session,455,483,37,28,0.081319,0.057971,-0.2871,1.4072,0.159364,False
4,country,Trinidad & Tobago,add_payment_info,session,16,16,0,0,0.0,0.0,,,,False
4,country,Trinidad & Tobago,add_shipping_info,session,16,16,0,0,0.0,0.0,,,,False
4,country,Trinidad & Tobago,begin_checkout,session,16,16,0,0,0.0,0.0,,,,False
4,country,Trinidad & Tobago,new_account,session,16,16,2,0,0.125,0.0,-1.0,1.4606,0.144127,False
4,country,Tunisia,add_payment_info,session,48,59,0,3,0.0,0.050847,,-1.5846,0.113048,False
4,country,Tunisia,add_shipping_info,session,48,59,1,9,0.020833,0.152542,6.3221,-2.3279,0.019916,True
4,country,Tunisia,begin_checkout,session,48,59,3,18,0.0625,0.305085,3.8814,-3.1423,0.001676,True
4,country,Tunisia,new_account,session,48,59,4,7,0.083333,0.118644,0.4237,-0.5982,0.549737,False
4,country,Turkey,add_payment_info,session,1075,1053,34,39,0.031628,0.037037,0.171,-0.6854,0.493071,False
4,country,Turkey,add_shipping_info,session,1075,1053,54,48,0.050233,0.045584,-0.0925,0.5019,0.615753,False
4,country,Turkey,begin_checkout,session,1075,1053,129,121,0.12,0.11491,-0.0424,0.3646,0.715406,False
4,country,Turkey,new_account,session,1075,1053,82,93,0.076279,0.088319,0.1578,-1.0108,0.312117,False
4,country,Ukraine,add_payment_info,session,1109,1042,41,41,0.03697,0.039347,0.0643,-0.2877,0.77355,False
4,country,Ukraine,add_shipping_info,session,1109,1042,66,45,0.059513,0.043186,-0.2743,1.7106,0.087156,False
4,country,Ukraine,begin_checkout,session,1109,1042,141,94,0.127142,0.090211,-0.2905,2.7439,0.006071,True
4,country,Ukraine,new_account,session,1109,1042,94,90,0.084761,0.086372,0.019,-0.1335,0.893772,False
4,country,United Arab Emirates,add_payment_info,session,343,331,9,12,0.026239,0.036254,0.3817,-0.7481,0.454396,False
4,country,United Arab Emirates,add_shipping_info,session,343,331,12,18,0.034985,0.054381,0.5544,-1.2206,0.222228,False
4,country,United Arab Emirates,begin_checkout,session,343,331,31,47,0.090379,0.141994,0.5711,-2.0941,0.036252,True
4,country,United Arab Emirates,new_account,session,343,331,30,31,0.087464,0.093656,0.0708,-0.2801,0.779393,False
4,country,United Kingdom,add_payment_info,session,3302,3334,139,92,0.042096,0.027594,-0.3445,3.2223,0.001272,True
4,country,United Kingdom,add_shipping_info,session,3302,3334,187,145,0.056632,0.043491,-0.232,2.4551,0.014083,True
4,country,United Kingdom,begin_checkout,session,3302,3334,464,368,0.140521,0.110378,-0.2145,3.7075,0.000209,True
4,country,United Kingdom,new_account,session,3302,3334,270,273,0.081769,0.081884,0.0014,-0.0171,0.986366,False
4,country,United States,add_payment_info,session,46178,46030,1621,1606,0.035103,0.03489,-0.0061,0.176,0.860308,False
4,country,United States,add_shipping_info,session,46178,46030,2226,2187,0.048205,0.047512,-0.0144,0.4924,0.622449,False
4,country,United States,begin_checkout,session,46178,46030,5422,5408,0.117415,0.117489,0.0006,-0.0346,0.972397,False
4,country,United States,new_account,session,46178,46030,3983,3845,0.086253,0.083532,-0.0315,1.482,0.138329,False
4,country,Uruguay,add_payment_info,session,45,52,3,3,0.066667,0.057692,-0.1346,0.183,0.854815,False
4,country,Uruguay,add_shipping_info,session,45,52,5,6,0.111111,0.115385,0.0385,-0.0662,0.947222,False
4,country,Uruguay,begin_checkout,session,45,52,10,15,0.222222,0.288462,0.2981,-0.7438,0.45698,False
4,country,Uruguay,new_account,session,45,52,4,3,0.088889,0.057692,-0.351,0.5921,0.553751,False
4,country,Venezuela,add_payment_info,session,36,47,1,0,0.027778,0.0,-1.0,1.1496,0.250327,False
4,country,Venezuela,add_shipping_info,session,36,47,2,1,0.055556,0.021277,-0.617,0.8292,0.406989,False
4,country,Venezuela,begin_checkout,session,36,47,5,2,0.138889,0.042553,-0.6936,1.5652,0.117535,False
4,country,Venezuela,new_account,session,36,47,2,5,0.055556,0.106383,0.9149,-0.8258,0.40891,False
4,country,Vietnam,add_payment_info,session,428,438,13,9,0.030374,0.020548,-0.3235,0.9188,0.358216,False
4,country,Vietnam,add_shipping_info,session,428,438,19,14,0.044393,0.031963,-0.28,0.9552,0.339496,False
4,country,Vietnam,begin_checkout,session,428,438,49,34,0.114486,0.077626,-0.322,1.8423,0.065433,False
4,country,Vietnam,new_account,session,428,438,32,42,0.074766,0.09589,0.2825,-1.1118,0.266235,False
1,device,desktop,add_payment_info,session,26467,26417,1130,1256,0.042695,0.047545,0.1136,-2.687,0.00721,True
1,device,desktop,add_shipping_info,session,26467,26417,1711,1916,0.064647,0.072529,0.1219,-3.586,0.000336,True
1,device,desktop,begin_checkout,session,26467,26417,2108,2404,0.079646,0.091002,0.1426,-4.674,3e-06,True
1,device,desktop,new_account,session,26467,26417,2203,2147,0.083236,0.081273,-0.0236,0.8212,0.411526,False
1,device,mobile,add_payment_info,session,17896,17767,810,942,0.045262,0.05302,0.1714,-3.3893,0.000701,True
1,device,mobile,add_shipping_info,session,17896,17767,1257,1256,0.070239,0.070693,0.0065,-0.1674,0.867065,False
1,device,mobile,begin_checkout,session,17896,17767,1593,1561,0.089014,0.08786,-0.013,0.384,0.700957,False
1,device,mobile,new_account,session,17896,17767,1530,1441,0.085494,0.081105,-0.0513,1.4995,0.133748,False
1,device,tablet,add_payment_info,session,999,1009,48,31,0.048048,0.030723,-0.3606,1.9966,0.045868,True
1,device,tablet,add_shipping_info,session,999,1009,66,49,0.066066,0.048563,-0.2649,1.6877,0.091464,False
1,device,tablet,begin_checkout,session,999,1009,83,56,0.083083,0.0555,-0.332,2.4346,0.014907,True
1,device,tablet,new_account,session,999,1009,90,93,0.09009,0.09217,0.0231,-0.162,0.871341,False
2,device,desktop,add_payment_info,session,29497,29380,1314,1401,0.044547,0.047686,0.0705,-1.8156,0.069434,False
2,device,desktop,add_shipping_info,session,29497,29380,1988,2088,0.067397,0.071069,0.0545,-1.755,0.079252,False
2,device,desktop,begin_checkout,session,29497,29380,2403,2585,0.081466,0.087985,0.08,-2.8403,0.004507,True
2,device,desktop,new_account,session,29497,29380,2442,2385,0.082788,0.081178,-0.0194,0.7122,0.476356,False
2,device,mobile,add_payment_info,session,20017,19756,978,961,0.048858,0.048643,-0.0044,0.0996,0.920692,False
2,device,mobile,add_shipping_info,session,20017,19756,1417,1356,0.07079,0.068637,-0.0304,0.8428,0.399366,False
2,device,mobile,begin_checkout,session,20017,19756,1766,1656,0.088225,0.083823,-0.0499,1.5654,0.117484,False
2,device,mobile,new_account,session,20017,19756,1623,1701,0.081081,0.0861,0.0619,-1.8085,0.07053,False
2,device,tablet,add_payment_info,session,1123,1108,52,47,0.046305,0.042419,-0.0839,0.4456,0.655864,False
2,device,tablet,add_shipping_info,session,1123,1108,75,66,0.066785,0.059567,-0.1081,0.7006,0.483542,False
2,device,tablet,begin_checkout,session,1123,1108,93,72,0.082814,0.064982,-0.2153,1.6092,0.10758,False
2,device,tablet,new_account,session,1123,1108,100,98,0.089047,0.088448,-0.0067,0.0498,0.960291,False
3,device,desktop,add_payment_info,session,41106,41443,2087,2167,0.050771,0.052289,0.0299,-0.9861,0.324108,False
3,device,desktop,add_shipping_info,session,41106,41443,3120,3072,0.075901,0.074126,-0.0234,0.9683,0.332911,False
3,device,desktop,begin_checkout,session,41106,41443,5618,5567,0.136671,0.134329,-0.0171,0.983,0.325603,False
3,device,desktop,new_account,session,41106,41443,3458,3409,0.084124,0.082258,-0.0222,0.9709,0.331612,False
3,device,mobile,add_payment_info,session,27404,27423,1463,1463,0.053386,0.053349,-0.0007,0.0193,0.984628,False
3,device,mobile,add_shipping_info,session,27404,27423,2071,2029,0.075573,0.073989,-0.021,0.705,0.480816,False
3,device,mobile,begin_checkout,session,27404,27423,3735,3562,0.136294,0.129891,-0.047,2.2069,0.027319,True
3,device,mobile,new_account,session,27404,27423,2272,2276,0.082908,0.082996,0.0011,-0.0375,0.97006,False
